CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
860002400;3b5817b7-3a20-2723-c45b-b0c33f989009;64e6761393293143c6716a29, 64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;90737a44fce0619c59386db34343518cd5991c035797d2b251a067906bab5f92;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;90be1d4a94b54d542cbcae77d0e3371aadccadebe4a3db1ecf5523e04ae6ae27;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;91886afa12641e920b2421c417143d07dd69358da6cdb27ab25c0becf26fd169;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;92dadb4a11d3ed090b407b1a45e51b9c6fbcc92f1b3c7bf3b3e3258834f1eaff;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;92f5c5f7bbc1ea0ab733c26224a17606aae6d90b9a025c1368fb0002dc03286d;N
null;6aa1b48a-5651-414a-bbe9-faaba551d465;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;93fbb1342ad98f0182ee94988a36c65b223557e98226ea02e1f2a3857f22dbf6;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;94f03e19815ee5a79237f965d33a763dd0523cec0a0eac27c4e2de657211f40b;N
null;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;959e9471f00cf70223801c61425592acb78d87aa9181363e5384e1ba1595ece6;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6;null;2025-08-06T10:18:38.712+00:00;95e1bc2eaefc14ad280fa82154f7747f7eae77c84cd72a0dd7bf1d622e03fe94;N
900463029;f0e0747e-ab1d-413c-a31e-d44189838424;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;960bcd6e5792ee6320f6d59a43c0c7e32bf3f94d27707214db490e06350e6fe9;N
800215807;9,99981E+15;64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9615d85cf9545e994b3805b356993479ad676353bfc58c2962e1353be79e44a1;N
800215807;ba24b135-a09d-4ef1-a32f-8d2363007245;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;9663aa03defa54f612d208d3081c977905ac5dd2c3a3a0a87dad0504a023d8bd;N
900496641;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;971acce6c0ed3c21757e3fd55bd53259406268066bdfa0c759021a41c65e7fd7;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;97437775e1bec81c698d04b37661003e923bcfbe02ac2d1c83ce149a6b0b2fd6;N
899999061DA0017;1eaa723c-a063-47b9-9117-e155293689f4;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;97c98140cdcd70edbd0623217eecc8be15dee8ecf536d82fb53615d0ebddd695;N
null;b82c8e9b-de20-4836-b3e7-0849e7066299;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;97cc857b52031e31cc62fcae7db23efddc274bb044cae9b29874753b41f08b1b;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;980250af0b854af479d49dde8042669aed9b1fd4d163fbebc788609f3ae380a7;N
899999061DA007;05e0a609-2974-4800-b11c-0751b53498d9;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;986a71ad776d639fc5efa3759b60f8eb7caa0d38767a1e1c9add2fb5627a31be;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9878c097e262f1b284600d64899d22fa8134f2a0371c3c8c0afe3f8989347e67;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;987df0083a46f5d19601337032543c828cc657ab2ead576cd03372b29bb3339c;N
null;9,99981E+15;64e6761393293143c6716a29, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;99410f65026e694c3f26c781e6348264acb84c1bf74c9ad9ef888589392a6df4;N
860010973;1c55e1a8-f051-4cb3-f2bc-9316fc6c7711;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;995e5ef516085f0c239e3ab7d53442f6cd3b0c6a10f41c728d38eb513ea10fca;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;995efd05397a000d9de38c530c03b7abd2e452d1c4474bae208a503d0871c2d9;N
899999081;9088cef2-a461-4e7a-b9ae-0ea3b736cf4d;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;9aaa9e2500d5409475673a9c9e0b18cd919b7c02ccc728de467cc275caec4ef5;N
860066942;9,9998E+15;64e676ab93293143c6716a2b, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;9b7b320e2eb8d7f7a6b72c0742e722a0e24d869958f1feb9d501fcf24aea206b;N
null;4c3ad3c2-f284-493c-be29-f7a0c794b8e3;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9b88e933172f829d2f40d3340f3747d9bbf5b319dfee25241684cf5b6265f64a;N
900494393;d68134fe-16de-4791-ad15-f2bb1e8352d0;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9c20d9002f1b845715becef45b26e2910ddb7fce8ebc49df2022cfc82fb5852b;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9c71dfbb773f63fdaf8e70b703faae1d096e50e4662b4f7a412d819523fd3e0f;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9ceb167941ccf3bc6d32430554535d658c5a3b6ae48338a080971e36b65f4425;N
860010973;175ccf2b-97d9-7863-dd5f-847ebd60a59e;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;9d0eb7b5bf9f5232e30d5284458735fd4abe0d588af2ca54e2742344ab9a9c02;N
null;6,27202E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;9d2937039bc5b8551eee14d7443de4b2bc16d31f5b8cd1977e3ef269846f6c78;N
null;9,99981E+15;64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9db45ca5baec9839fe3033903d1e21cc7091c7d2f56779be072d4af9ca561a08;N
null;9,9998E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;9de1d6a4a93a87e598d349be468e9550be1c393461e6146f237f136326b5c111;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;9ec491d0c2be12bbf1210fa8d962ff1b46d161b82f8e57f638aad09459c96682;N
860066942;9,9998E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;9f801a89d7f8a20c09d9b59e5f7c8da4e9326a323b0455f8f7b86b92a7c49a6c;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;9f9903e0eeafd97bc9c6a58b1f6d10a4f7ff498ed9034bc05925f1884f3e6c38;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a020ce90d1dafbbebe6722d6d08738e0aad186a680c2610eb895354029e06d74;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a059846cfc8dfae97bec2b33f3ef9dd4326211bc6f77f4f33fc1ec83b322c871;N
null;6,20593E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;a0662101c6c2c3a0a842eb61f89fb693441d13dd378a816f94b496aff6095d58;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;a1016aadbb0787b4604ddbf98837fbdda3b93f82dca96408f5769db65755ead3;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a2794ef2f2d3fc4635392f87af206d69122e928e6dced9f0884923f3bcb84d12;N
800250984;13b37d71-a696-4d6d-8e29-1c2a776e9c2b;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a29f0dfdbebff08f9ed3ebaf96183158f4993c12433d65e64fa0ca9d510b89f1;N
null;41362bb4-635f-4ca3-b695-2dba6c4b9a15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a2b7a2bfce5ad14e12cff7aa0f49e1140cf90affa40e9312d02ec84985492f63;N
null;9,9998E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;a3acac156b7148132203acc850e8f89e29715188b266d12ff8765ab3bb1e2f50;N
null;6,21282E+15;64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;a5f693901ac8ed3efce2f1a44dd0d04552c4d954f22ce4c683b9c95cc70875c2;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a666fad24f06caa32ed4bf63254e63b573aa15f53903198e742ce6515bd8fcd9;N
null;9,99981E+15;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a6afa8d09f95c7c72ef56db994ee7fa2fbc7c5dbea79f7537ce36056a7073a6d;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a6b2eebcf6d5e69d9380ee561ecf6bdd4d4216348d8019dcd0b5dfa0c8e79880;N
null;6,21201E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a7289c46ec8a9523a279a1d8bd96f7ba89619078a9169e3b853d6d340484d5ec;N
900140515;7b8a3b25-81b6-4050-a126-0372c4d37bf9;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;a7a29858814fa0296a18746b3bf5cd71355070ab486d369e877c249f2a99b48e;N
null;6,21281E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a81754c7e98ffaae00a398b40d6d0cb75e00a1fdb99c1dfd738d5729171a6d32;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;a834e70573053178c3c4d20640ef4fa7868ecd01fe7dc738e27d0a1e622bdd07;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a86e70cd1f991a0505a5fd4090752bb813806b6042a497f0e788be753e428ade;N
860061099;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a8b0ac1d613de10f6f588dd9e7aeef02b6f125ec0e847778daaf28493cad3c93;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;a8d0613b05d37c81c5757728a3bfd7528ed0f74dbdb0f9bbad9ae74dfef64553;N
899999059;a88f8035-21f5-4293-bac7-02c3febe5eb9;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a8dcfb19736efdf19c452b93e82a4ea227c4871c8255bdb56b047dc57bd5187e;N
900806195;7037c630-4d68-4e30-b675-b6670db73308;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a9304cab4bf8de2b7ae7010eb92128a47b527dfd5fea579d08030b80e5055f4a;N
860066942;3fd9e954-a92c-4016-86c0-a48508c3e7b6;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;a93f946315facd876a6642d45446fbd486c33198edb36f3e3e8c769256fa0e47;N
null;6,21282E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;a99223a4755d51dbff3dba1b833a21a50d0879b0519edd0b4741fb3cf4a9fa44;N
null;cf33ff59-3f67-49ff-a0f0-37b49f2cacfa;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a9ad4f4dec9f5cab6455f1ce8bf8c727de9bbd0ddfe7ebd5b604d67e77f83235;N
899999061DA0012;7cd0f2b5-9da8-44a4-a35e-7e2b636cce36;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;a9d7350c4b3974d858a0db374fc59d50e0f5fe8ef9fb6674b17e9614dc59d961;N
899999061DA004;6db4e087-855c-4208-9ed2-f6329875e51e;64e6771dbf6bf0045de27d18, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;aaa79044811530b7bf331e74858e5ecfb71c3b019a9a654112adaa4919aaf102;N
null;9,9998E+15;64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;aafae13a122e148fc007aece52264fdbb44b991ee988b0e8a951d369bc97a35e;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;ac641872df3ea4c48c396624231979a4f816cd4b25a61156e56233ae0a74a1ec;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ac9cfe43d97ddb8310c3d60d0f8eb0fbb6eadece5a2f676c91297cc656ffff1a;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;acd4419de17aef32c01fdc3aaf7ce22c7f254f7620cf03f1e4c851b83ef99779;N
null;9,9998E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ad3d1fe867869d846cea8ee19c5040c3887b8fafbc34448ee93e7d91aad6abd8;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;ae98dcab6f9ebd357d2d936d255efe953141f65ab6c0d475a06ab49858f1ebaa;N
null;cdb8e5ea-e1ed-4d4b-b809-3fd3f8bb36ee;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;af85969ef8f43a7edc6d3c09d32d7cb08aa66722af17a35f861422b00bc6292a;N
899999027;ca6d58d5-7239-4b78-8ec7-e9f82d75c6ee;64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;afb0e8ad0cdced5a87d672baac2acd68b6a88415bc0044a0af85d555b24c2105;N
860066942;9,9998E+15;64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;b1114d25c34b0f88837a59639e8f75b5fda362386fcd4d30251e6a98245fbc47;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;b158308699ed604675413e40f3b2b8924abcd93a02ed2140303e9115f65e24cb;N
900709421;6f537ac7-1981-4c04-97b6-658105d9ecb8;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b1709d719d78ef969670813892d0f961885f65f64206ce81890e8b24d93d2e19;N
null;d4112cec-dc28-4acb-bdbc-8a9b9e619702;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;b188741c881714cc9a05d64890b143da016b7bdb26473704c8dad85e838b1979;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b2720ef971dbf96868ec90d2222f6c034c7938134d8c0e81ce84f65fdb0c62e6;N
899999118;b7dc5761-7bb4-4a95-942f-e2cf6d5974f5;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b27d78cd39948bfa53c807b9a96fc1954f1e4a08ed23b0710b7c86b54529624e;N
899999061DA0012;af9664d2-01b3-4463-b68a-bbb3ec963b3c;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b2fbb1337320196f5fa1223f5e0f6a950c0e2ac3f3dc03169ed233cdac23d177;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b3a745c732fdd861cf20016bf379b08b6eacc8d6215bb797e93b62d66484089f;N
null;6,27101E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b3d639498eee44802b890059d963fc1e47736a04066e4e74dc5e92031d6f0d4f;N
900158685;13803d0a-5569-44f5-833c-9cf16140ae75;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;b40b4f803d1502515c1032e5998169513f01cdfe4da822e2a01bb28f5abadcf6;N
null;9,9998E+15;64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b4134ebd503b63f7e4c9112be44a8d45af30fab7c67585d3abed3cf57d9e3681;N
null;6,27102E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b43191facc804cac986ced1b9db4d77664387e77ff372e04f6044f27f1bc4dcd;N
null;6,2389E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;b45757751bf35225d420ecae90f66095f75bf6993d7fdd3d521cc296713259a8;N
860066942;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b514217fadea1cc0ad79ab0de4e471456311c8e0bdea35a24d6d32d6298f4f95;N
899999061DA004;e38f03c5-df29-4c9f-82f9-77a2b6bca2c6;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b5d125567181f3553efd344568e385854396fedd10618f62f58700a28a68b8bc;N
830079479;d53f7526-ec36-47f0-b040-84965d5b78fe;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b62273ce52211bdbff98f5a2539ba0a96f47237bab5d5f847e6219aab446b2c2;N
900298372;824e9871-414e-495e-8506-cafbd886bc97;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;b6af5fee6da56a1a2400a760224dccce3a71789d4895741096dca886b3a33907;N
null;9,9998E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;b6b678ebc93cbcfdc46cb069c665cb2617737d498eb54278963dbed46ea338f9;N
899999061DA004;66e42a91-b3d1-4aad-b7b7-949d550e8c14;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b6e2448c0cd183e6280f164ff978cb2736f1e79d784823fcee1e0e7cf1b9c4cc;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b726a7f93478f9718722bde14e051055ef3da237430aec226a08ace25be65f89;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;b73635133fa8353a6528bdb75237c289f0f0d0f04509e811ee6f3d78cc171e99;N
